team,date,wins,losses,win_pct,year,playoff_team
Atlanta Hawks,2025-10-21,NA,NA,NA,2025,TRUE
Atlanta Hawks,2025-10-22,0,1,0,2025,TRUE
Atlanta Hawks,2025-10-23,0,1,0,2025,TRUE
Atlanta Hawks,2025-10-24,1,1,0.5,2025,TRUE
Atlanta Hawks,2025-10-25,1,2,0.3333333333333333,2025,TRUE
Atlanta Hawks,2025-10-26,1,2,0.3333333333333333,2025,TRUE
Atlanta Hawks,2025-10-27,1,2,0.3333333333333333,2025,TRUE
Atlanta Hawks,2025-10-28,1,3,0.25,2025,TRUE
Atlanta Hawks,2025-10-29,2,3,0.4,2025,TRUE
Atlanta Hawks,2025-10-30,2,3,0.4,2025,TRUE
Atlanta Hawks,2025-10-31,3,3,0.5,2025,TRUE
Atlanta Hawks,2025-11-01,3,3,0.5,2025,TRUE
Atlanta Hawks,2025-11-02,3,4,0.42857142857142855,2025,TRUE
Atlanta Hawks,2025-11-03,3,4,0.42857142857142855,2025,TRUE
Atlanta Hawks,2025-11-04,3,4,0.42857142857142855,2025,TRUE
Atlanta Hawks,2025-11-05,4,4,0.5,2025,TRUE
Atlanta Hawks,2025-11-06,4,4,0.5,2025,TRUE
Atlanta Hawks,2025-11-07,4,4,0.5,2025,TRUE
Atlanta Hawks,2025-11-08,4,5,0.4444444444444444,2025,TRUE
Atlanta Hawks,2025-11-09,5,5,0.5,2025,TRUE
Atlanta Hawks,2025-11-10,5,5,0.5,2025,TRUE
Atlanta Hawks,2025-11-11,6,5,0.5454545454545454,2025,TRUE
Atlanta Hawks,2025-11-12,6,5,0.5454545454545454,2025,TRUE
Atlanta Hawks,2025-11-13,7,5,0.5833333333333334,2025,TRUE
Atlanta Hawks,2025-11-14,8,5,0.6153846153846154,2025,TRUE
Atlanta Hawks,2025-11-15,8,5,0.6153846153846154,2025,TRUE
Atlanta Hawks,2025-11-16,8,5,0.6153846153846154,2025,TRUE
Atlanta Hawks,2025-11-17,9,5,0.6428571428571429,2025,TRUE
Atlanta Hawks,2025-11-18,9,5,0.6428571428571429,2025,TRUE
Atlanta Hawks,2025-11-19,9,6,0.6,2025,TRUE
Atlanta Hawks,2025-11-20,9,6,0.6,2025,TRUE
Atlanta Hawks,2025-11-21,9,7,0.5625,2025,TRUE
Atlanta Hawks,2025-11-22,9,7,0.5625,2025,TRUE
Atlanta Hawks,2025-11-23,10,7,0.5882352941176471,2025,TRUE
Atlanta Hawks,2025-11-24,10,7,0.5882352941176471,2025,TRUE
Atlanta Hawks,2025-11-25,10,7,0.5882352941176471,2025,TRUE
Atlanta Hawks,2025-11-26,11,8,0.5789473684210527,2025,TRUE
Atlanta Hawks,2025-11-27,11,8,0.5789473684210527,2025,TRUE
Atlanta Hawks,2025-11-29,12,8,0.6,2025,TRUE
Atlanta Hawks,2025-11-30,13,8,0.6190476190476191,2025,TRUE
Atlanta Hawks,2025-12-01,13,8,0.6190476190476191,2025,TRUE
Atlanta Hawks,2025-12-02,13,9,0.5909090909090909,2025,TRUE
Atlanta Hawks,2025-12-03,13,9,0.5909090909090909,2025,TRUE
Atlanta Hawks,2025-12-04,13,10,0.5652173913043478,2025,TRUE
Atlanta Hawks,2025-12-05,13,10,0.5652173913043478,2025,TRUE
Atlanta Hawks,2025-12-06,13,11,0.5416666666666666,2025,TRUE
Atlanta Hawks,2025-12-07,14,11,0.56,2025,TRUE
Atlanta Hawks,2025-12-08,14,11,0.56,2025,TRUE
Atlanta Hawks,2025-12-09,14,11,0.56,2025,TRUE
Atlanta Hawks,2025-12-10,14,11,0.56,2025,TRUE
Atlanta Hawks,2025-12-11,14,11,0.56,2025,TRUE
Atlanta Hawks,2025-12-12,14,11,0.56,2025,TRUE
